Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2016,Afghanistan,AFG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,395,0,388,24,807
2016,Afghanistan,AFG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,512,313,1097,619,2541
2016,Afghanistan,AFG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,RA,P,0,0,0,5,5
2016,Afghanistan,AFG,Georgia,GEO,G,FI,P,0,0,0,14,14
2016,Afghanistan,AFG,Germany,DEU,G,JR,P,268,594,702,2291,3855
2016,Afghanistan,AFG,Germany,DEU,G,NA,P,13647,24108,24734,4892,67381
2016,Afghanistan,AFG,Germany,DEU,G,RA,P,166,169,83,447,865
2016,Afghanistan,AFG,Greece,GRC,G,AR,P,5,15,22,0,42
2016,Afghanistan,AFG,Greece,GRC,G,FI,P,111,93,234,282,720
2016,Afghanistan,AFG,Croatia,HRV,G,FI,P,17,0,15,420,452
2016,Afghanistan,AFG,Croatia,HRV,G,JR,P,0,0,5,0,5
2016,Afghanistan,AFG,Hungary,HUN,G,FA,P,28,69,1484,15170,16751
2016,Afghanistan,AFG,Iceland,ISL,G,FI,P,0,5,0,20,25
2016,Afghanistan,AFG,India,IND,U,AR,P,159,0,50,256,465
2016,Afghanistan,AFG,India,IND,U,FI,P,1221,0,287,998,2506
2016,Afghanistan,AFG,Indonesia,IDN,U,AR,P,83,0,10,0,93
2016,Afghanistan,AFG,Indonesia,IDN,U,FI,P,1980,0,61,108,2149
2016,Afghanistan,AFG,Ireland,IRL,G,AR,P,18,0,0,5,23
2016,Afghanistan,AFG,Ireland,IRL,G,FI,P,37,0,47,86,170
2016,Afghanistan,AFG,Ireland,IRL,G,SP,P,18,0,5,15,38
2016,Afghanistan,AFG,"Iran (Islamic Rep. of)",IRN,U,FI,P,0,0,0,26,26
2016,Afghanistan,AFG,Iraq,IRQ,U,FI,P,0,0,0,29,29
2016,Afghanistan,AFG,Italy,ITA,G,FI,P,380,3621,124,0,4125
2016,Afghanistan,AFG,Kazakhstan,KAZ,G,AR,P,0,0,0,5,5
2016,Afghanistan,AFG,Kazakhstan,KAZ,G,FI,P,67,0,135,0,202
2016,Afghanistan,AFG,Kenya,KEN,J,FI,P,5,0,0,0,5
2016,Afghanistan,AFG,Kyrgyzstan,KGZ,G,FI,P,16,0,118,31,165
2016,Afghanistan,AFG,Kyrgyzstan,KGZ,U,AR,P,0,0,23,0,23
2016,Afghanistan,AFG,Kyrgyzstan,KGZ,U,FI,P,5,0,25,0,30
2016,Afghanistan,AFG,"Rep. of Korea",KOR,G,FA,P,0,0,10,10,20
2016,Afghanistan,AFG,Lebanon,LBN,U,FI,P,5,0,0,5,10
2016,Afghanistan,AFG,"Sri Lanka",LKA,U,FI,P,48,0,0,5,53
2016,Afghanistan,AFG,Lithuania,LTU,G,FI,P,5,0,5,13,23
2016,Afghanistan,AFG,Luxembourg,LUX,G,AR,P,0,0,5,0,5
2016,Afghanistan,AFG,Luxembourg,LUX,G,FI,P,10,0,5,13,28
2016,Afghanistan,AFG,Latvia,LVA,G,FI,P,5,5,23,25,58
2016,Afghanistan,AFG,"North Macedonia",MKD,G,FA,P,0,5,5,157,167
2016,Afghanistan,AFG,"Rep. of Moldova",MDA,G,FI,P,0,0,12,0,12
2016,Afghanistan,AFG,Malaysia,MYS,U,AR,P,12,0,14,0,26
2016,Afghanistan,AFG,Malaysia,MYS,U,FI,P,107,0,89,50,246
2016,Afghanistan,AFG,Montenegro,MNE,G,FA,P,0,0,0,31,31
2016,Afghanistan,AFG,Mongolia,MNG,U,FI,P,5,0,0,0,5
2016,Afghanistan,AFG,Netherlands,NLD,G,FI,P,426,0,838,400,1664
2016,Afghanistan,AFG,Netherlands,NLD,G,RA,P,57,0,155,11,223
2016,Afghanistan,AFG,Norway,NOR,G,AR,P,24,0,2252,143,2419
2016,Afghanistan,AFG,Norway,NOR,G,FI,P,552,324,2775,727,4378
2016,Afghanistan,AFG,Norway,NOR,G,RA,P,0,0,16,20,36
2016,Afghanistan,AFG,"New Zealand",NZL,G,FI,P,0,0,5,0,5
2016,Afghanistan,AFG,Pakistan,PAK,U,AR,P,0,0,1734,1125,2859
2016,Afghanistan,AFG,Pakistan,PAK,U,FI,P,1210,0,1721,1990,4921
2016,Afghanistan,AFG,Philippines,PHL,G,FA,P,5,0,0,0,5
2016,Afghanistan,AFG,Poland,POL,G,AR,P,0,0,5,0,5
2016,Afghanistan,AFG,Poland,POL,G,FI,P,0,0,5,12,17
2016,Afghanistan,AFG,Portugal,PRT,G,FI,P,0,5,0,5,10
2016,Afghanistan,AFG,Romania,ROU,G,FI,P,14,0,32,44,90
2016,Afghanistan,AFG,Romania,ROU,G,JR,P,0,0,14,0,14
2016,Afghanistan,AFG,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2016,Afghanistan,AFG,"Russian Federation",RUS,G,FI,P,0,0,0,276,276
2016,Afghanistan,AFG,"Russian Federation",RUS,G,TA,P,0,151,0,0,151
2016,Afghanistan,AFG,"El Salvador",SLV,G,FI,P,0,0,0,5,5
2016,Afghanistan,AFG,Senegal,SEN,G,FA,P,10,0,0,0,10
2016,Afghanistan,AFG,Spain,ESP,G,FI,P,15,27,5,0,47
2016,Afghanistan,AFG,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,5,0,369,374
2016,Afghanistan,AFG,Slovakia,SVK,G,FI,P,0,11,0,5,16
2016,Afghanistan,AFG,Slovenia,SVN,G,FI,P,0,13,82,249,344
2016,Afghanistan,AFG,Sweden,SWE,G,AR,P,42,95,1525,551,2213
2016,Afghanistan,AFG,Sweden,SWE,G,FI,P,1352,2013,4031,4394,11790
2016,Afghanistan,AFG,Sweden,SWE,G,RA,P,69,28,122,158,377
2016,Afghanistan,AFG,Switzerland,CHE,G,FI,P,215,1180,166,1436,2997
2016,Afghanistan,AFG,"Syrian Arab Rep.",SYR,U,FI,P,39,0,13,0,52
2016,Afghanistan,AFG,"Syrian Arab Rep.",SYR,U,JR,P,10,0,5,0,15
2016,Afghanistan,AFG,Thailand,THA,U,AR,P,5,0,0,0,5
2016,Afghanistan,AFG,Thailand,THA,U,FI,P,44,0,5,10,59
2016,Afghanistan,AFG,Tajikistan,TJK,G,FA,P,77,0,75,0,152
2016,Afghanistan,AFG,Tajikistan,TJK,U,FI,P,11,0,0,20,31
2016,Afghanistan,AFG,Türkiye,TUR,U,AR,P,37,0,5,68,110
2016,Afghanistan,AFG,Türkiye,TUR,U,FI,P,1252,0,0,8872,10124
2016,Afghanistan,AFG,Türkiye,TUR,U,RA,P,10,0,0,15,25
2016,Afghanistan,AFG,Ukraine,UKR,G,FI,P,5,10,109,82,206
2016,Afghanistan,AFG,Ukraine,UKR,G,JR,P,0,0,34,29,63
2016,Afghanistan,AFG,Ukraine,UKR,U,AR,P,0,0,5,0,5
2016,Afghanistan,AFG,Ukraine,UKR,U,FI,P,17,0,0,5,22
2016,Afghanistan,AFG,"United States of America",USA,G,EO,P,27,0,10,38,75
2016,Afghanistan,AFG,"United States of America",USA,G,IN,C,92,0,0,38,130
2016,Albania,ALB,Australia,AUS,G,AR,P,0,0,5,0,5
2016,Albania,ALB,Australia,AUS,G,FI,P,0,0,15,0,15
2016,Albania,ALB,Austria,AUT,G,FA,P,0,5,83,16,104
2016,Albania,ALB,Belgium,BEL,G,FI,P,67,0,492,95,654
2016,Albania,ALB,Belgium,BEL,G,JR,C,19,0,242,5,266
2016,Albania,ALB,Belgium,BEL,G,RA,P,0,0,0,133,133
2016,Albania,ALB,Canada,CAN,G,FI,P,77,0,79,10,166
2016,Albania,ALB,"Costa Rica",CRI,G,FI,P,0,0,5,0,5
2016,Albania,ALB,Denmark,DNK,G,AR,P,0,0,5,0,5
2016,Albania,ALB,Denmark,DNK,G,FI,P,0,0,59,0,59
2016,Albania,ALB,Finland,FIN,G,FI,P,0,0,141,45,186
2016,Albania,ALB,France,FRA,G,AR,P,58,146,1317,211,1732
2016,Albania,ALB,France,FRA,G,FI,P,75,328,3134,0,3537
2016,Albania,ALB,France,FRA,G,RA,P,0,10,119,310,439
2016,Albania,ALB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,241,0,441,31,713
2016,Albania,ALB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,17,219,800,316,1352
2016,Albania,ALB,Germany,DEU,G,JR,P,0,126,5350,7027,12503
2016,Albania,ALB,Germany,DEU,G,NA,P,18,139,29681,5400,35238
2016,Albania,ALB,Germany,DEU,G,RA,P,0,12,339,2084,2435
2016,Albania,ALB,Greece,GRC,G,AR,P,0,0,236,40,276
2016,Albania,ALB,Greece,GRC,G,FI,P,0,5,968,102,1075
2016,Albania,ALB,Croatia,HRV,G,FI,P,0,0,0,5,5
2016,Albania,ALB,Hungary,HUN,G,FA,P,0,0,5,27,32
2016,Albania,ALB,Iceland,ISL,G,FI,P,0,0,186,67,253
2016,Albania,ALB,Ireland,IRL,G,AR,P,0,0,28,11,39
2016,Albania,ALB,Ireland,IRL,G,FI,P,5,0,164,73,242
2016,Albania,ALB,Ireland,IRL,G,SP,P,5,0,42,11,58
2016,Albania,ALB,Italy,ITA,G,FI,P,36,66,123,0,225
2016,Albania,ALB,Luxembourg,LUX,G,AR,P,0,0,66,11,77
2016,Albania,ALB,Luxembourg,LUX,G,FI,P,5,0,106,5,116
2016,Albania,ALB,Luxembourg,LUX,G,JR,P,0,0,12,0,12
2016,Albania,ALB,Luxembourg,LUX,G,RA,C,0,0,0,11,11
2016,Albania,ALB,Luxembourg,LUX,G,RA,P,0,0,0,10,10
2016,Albania,ALB,Mexico,MEX,G,FI,P,5,0,0,0,5
2016,Albania,ALB,Montenegro,MNE,G,FA,P,0,0,5,0,5
2016,Albania,ALB,Netherlands,NLD,G,FI,P,0,0,621,1494,2115
2016,Albania,ALB,Netherlands,NLD,G,RA,P,0,0,10,11,21
2016,Albania,ALB,Norway,NOR,G,AR,P,0,0,92,0,92
2016,Albania,ALB,Norway,NOR,G,FI,P,0,0,103,30,133
2016,Albania,ALB,Norway,NOR,G,RA,P,0,0,5,0,5
2016,Albania,ALB,Romania,ROU,G,FI,P,0,0,0,10,10
2016,Albania,ALB,Slovenia,SVN,G,FI,P,0,0,0,5,5
2016,Albania,ALB,Sweden,SWE,G,AR,P,5,17,798,78,898
2016,Albania,ALB,Sweden,SWE,G,FI,P,12,23,867,318,1220
2016,Albania,ALB,Sweden,SWE,G,RA,P,0,5,41,16,62
2016,Albania,ALB,Switzerland,CHE,G,FI,P,0,0,96,74,170
2016,Albania,ALB,"United States of America",USA,G,EO,P,102,0,33,136,271
2016,Albania,ALB,"United States of America",USA,G,IN,C,10,0,0,56,66
2016,Algeria,DZA,Egypt,EGY,U,FI,P,0,0,0,5,5
2016,Algeria,DZA,Australia,AUS,G,FI,P,0,0,5,0,5
2016,Algeria,DZA,Austria,AUT,G,FA,P,5,0,593,329,927
2016,Algeria,DZA,Belgium,BEL,G,FI,P,5,0,33,5,43
2016,Algeria,DZA,Belgium,BEL,G,JR,C,0,0,21,0,21
2016,Algeria,DZA,Belgium,BEL,G,RA,P,0,0,0,13,13
2016,Algeria,DZA,Bulgaria,BGR,G,FI,P,0,0,5,0,5
2016,Algeria,DZA,Canada,CAN,G,FI,P,25,0,33,5,63
2016,Algeria,DZA,Czechia,CZE,G,FI,P,0,0,0,5,5
2016,Algeria,DZA,Denmark,DNK,G,AR,P,0,0,5,0,5
2016,Algeria,DZA,Denmark,DNK,G,FI,P,0,0,19,0,19
2016,Algeria,DZA,Finland,FIN,G,FI,P,0,0,28,43,71
2016,Algeria,DZA,France,FRA,G,AR,P,31,25,428,667,1151
2016,Algeria,DZA,France,FRA,G,FI,P,95,68,2072,0,2235
2016,Algeria,DZA,France,FRA,G,RA,P,0,0,5,18,23
2016,Algeria,DZA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,34,5,49
2016,Algeria,DZA,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,12,5,102,40,159
2016,Algeria,DZA,Germany,DEU,G,JR,P,0,5,294,323,622
2016,Algeria,DZA,Germany,DEU,G,NA,P,41,97,3154,1712,5004
2016,Algeria,DZA,Germany,DEU,G,RA,P,0,0,76,209,285
2016,Algeria,DZA,Greece,GRC,G,AR,P,0,0,167,18,185
2016,Algeria,DZA,Greece,GRC,G,FI,P,5,0,554,170,729
2016,Algeria,DZA,Croatia,HRV,G,FI,P,0,0,34,89,123
2016,Algeria,DZA,Croatia,HRV,G,JR,P,0,0,10,0,10
2016,Algeria,DZA,Hungary,HUN,G,FA,P,0,0,176,479,655
2016,Algeria,DZA,Iceland,ISL,G,FI,P,0,0,0,12,12
2016,Algeria,DZA,Ireland,IRL,G,AR,P,0,0,28,10,38
2016,Algeria,DZA,Ireland,IRL,G,FI,P,0,0,46,36,82
2016,Algeria,DZA,Ireland,IRL,G,SP,P,5,0,34,15,54
2016,Algeria,DZA,Italy,ITA,G,FI,P,5,13,106,0,124
2016,Algeria,DZA,"Rep. of Korea",KOR,G,FA,P,0,0,5,0,5
2016,Algeria,DZA,Luxembourg,LUX,G,AR,P,0,0,5,5,10
2016,Algeria,DZA,Luxembourg,LUX,G,FI,P,0,0,13,41,54
2016,Algeria,DZA,"North Macedonia",MKD,G,FA,P,0,0,0,13,13
2016,Algeria,DZA,Montenegro,MNE,G,FA,P,0,0,0,12,12
2016,Algeria,DZA,Morocco,MAR,U,FI,P,5,0,0,0,5
2016,Algeria,DZA,Malta,MLT,G,AR,P,0,0,5,0,5
2016,Algeria,DZA,Malta,MLT,G,FI,P,0,0,5,5,10
2016,Algeria,DZA,Netherlands,NLD,G,FI,P,0,0,158,534,692
2016,Algeria,DZA,Netherlands,NLD,G,RA,P,0,0,5,0,5
2016,Algeria,DZA,Norway,NOR,G,AR,P,0,0,44,0,44
2016,Algeria,DZA,Norway,NOR,G,FI,P,0,0,13,40,53
2016,Algeria,DZA,Norway,NOR,G,RA,P,0,0,0,5,5
2016,Algeria,DZA,Poland,POL,G,FI,P,0,0,0,5,5
2016,Algeria,DZA,Portugal,PRT,G,FI,P,0,0,0,10,10
2016,Algeria,DZA,Romania,ROU,G,FI,P,0,0,0,5,5
2016,Algeria,DZA,"South Africa",ZAF,G,AR,P,0,0,0,201,201
2016,Algeria,DZA,"South Africa",ZAF,G,FI,P,0,0,21,0,21
2016,Algeria,DZA,Spain,ESP,G,FI,P,5,0,403,0,408
2016,Algeria,DZA,Slovakia,SVK,G,FI,P,0,0,5,0,5
2016,Algeria,DZA,Slovenia,SVN,G,FI,P,0,0,15,19,34
2016,Algeria,DZA,Sweden,SWE,G,AR,P,0,0,72,10,82
2016,Algeria,DZA,Sweden,SWE,G,FI,P,0,5,49,178,232
2016,Algeria,DZA,Sweden,SWE,G,RA,P,0,0,47,38,85
2016,Algeria,DZA,Switzerland,CHE,G,FI,P,5,11,113,463,592
2016,Algeria,DZA,"Syrian Arab Rep.",SYR,U,FI,P,0,0,47,0,47
2016,Algeria,DZA,"Syrian Arab Rep.",SYR,U,JR,P,0,0,11,0,11
2016,Algeria,DZA,Türkiye,TUR,U,AR,P,0,0,0,5,5
2016,Algeria,DZA,Türkiye,TUR,U,FI,P,0,0,0,5,5
2016,Algeria,DZA,"United States of America",USA,G,EO,P,0,0,0,10,10
2016,Algeria,DZA,"United States of America",USA,G,IN,C,11,0,0,0,11
2016,Angola,AGO,Argentina,ARG,G,FI,P,0,0,5,0,5
2016,Angola,AGO,Austria,AUT,G,FA,P,5,0,0,0,5
2016,Angola,AGO,Burundi,BDI,G,FI,P,0,0,0,5,5
2016,Angola,AGO,Belgium,BEL,G,FI,P,0,0,30,5,35
2016,Angola,AGO,Belgium,BEL,G,JR,C,0,0,26,0,26
2016,Angola,AGO,Belgium,BEL,G,RA,P,0,0,0,15,15
2016,Angola,AGO,Brazil,BRA,G,FI,P,26,5,61,0,92
2016,Angola,AGO,Canada,CAN,G,FI,P,13,0,10,0,23
2016,Angola,AGO,Finland,FIN,G,FI,P,0,0,5,5,10
2016,Angola,AGO,France,FRA,G,AR,P,42,18,273,5,338
2016,Angola,AGO,France,FRA,G,FI,P,53,24,357,0,434
2016,Angola,AGO,France,FRA,G,RA,P,0,0,5,16,21
2016,Angola,AGO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,11,0,16
2016,Angola,AGO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,5,5,37,5,52
2016,Angola,AGO,"United Kingdom of Great Britain and Northern Ireland",GBR,G,RA,P,0,0,0,5,5
2016,Angola,AGO,Germany,DEU,G,JR,P,0,0,5,10,15
2016,Angola,AGO,Germany,DEU,G,NA,P,5,23,40,24,92
2016,Angola,AGO,Ireland,IRL,G,FI,P,0,0,5,5,10
2016,Angola,AGO,Ireland,IRL,G,SP,P,0,0,5,5,10
2016,Angola,AGO,Italy,ITA,G,FI,P,0,5,0,0,5
2016,Angola,AGO,Luxembourg,LUX,G,FI,P,0,0,0,5,5
2016,Angola,AGO,Mozambique,MOZ,G,FI,P,0,0,0,5,5
2016,Angola,AGO,Netherlands,NLD,G,FI,P,0,0,10,11,21
2016,Angola,AGO,Norway,NOR,G,AR,P,0,0,5,0,5
2016,Angola,AGO,Norway,NOR,G,FI,P,0,0,0,5,5
2016,Angola,AGO,Panama,PAN,G,FI,P,0,0,0,5,5
2016,Angola,AGO,Portugal,PRT,G,FI,P,0,0,5,19,24
2016,Angola,AGO,"South Africa",ZAF,G,AR,P,0,0,0,45,45
2016,Angola,AGO,"South Africa",ZAF,G,FI,P,0,0,5,0,5
2016,Angola,AGO,Sweden,SWE,G,AR,P,0,0,10,0,10
2016,Angola,AGO,Sweden,SWE,G,FI,P,0,0,0,10,10
2016,Angola,AGO,Sweden,SWE,G,RA,P,0,5,5,0,10
2016,Angola,AGO,Switzerland,CHE,G,FI,P,0,21,14,20,55
2016,Angola,AGO,"United States of America",USA,G,EO,P,5,0,0,17,22
2016,Angola,AGO,"United States of America",USA,G,IN,C,11,0,0,23,34
2016,"Antigua and Barbuda",ATG,Canada,CAN,G,FI,P,10,0,14,0,24
2016,Egypt,EGY,Australia,AUS,G,AR,P,19,0,54,10,83
2016,Egypt,EGY,Australia,AUS,G,FI,P,55,0,84,0,139
2016,Egypt,EGY,Austria,AUT,G,FA,P,30,0,40,63,133
2016,Egypt,EGY,Belgium,BEL,G,FI,P,5,0,21,5,31
2016,Egypt,EGY,Belgium,BEL,G,JR,C,0,0,24,0,24
2016,Egypt,EGY,Belgium,BEL,G,RA,P,0,0,0,16,16
2016,Egypt,EGY,Brazil,BRA,G,FI,P,0,0,13,0,13
2016,Egypt,EGY,Bulgaria,BGR,G,FI,P,0,0,5,0,5
2016,Egypt,EGY,Canada,CAN,G,FI,P,185,0,29,5,219
2016,Egypt,EGY,Cyprus,CYP,G,AR,P,0,0,10,13,23
2016,Egypt,EGY,Cyprus,CYP,G,FI,P,5,0,69,22,96
2016,Egypt,EGY,Cyprus,CYP,G,RA,P,0,0,5,0,5
2016,Egypt,EGY,Czechia,CZE,G,FI,P,0,0,0,5,5
2016,Egypt,EGY,Denmark,DNK,G,AR,P,0,0,14,0,14
2016,Egypt,EGY,Denmark,DNK,G,FI,P,0,0,16,0,16
2016,Egypt,EGY,Finland,FIN,G,FI,P,5,0,18,5,28
2016,Egypt,EGY,France,FRA,G,AR,P,48,0,93,0,141
2016,Egypt,EGY,France,FRA,G,FI,P,54,0,267,0,321
2016,Egypt,EGY,France,FRA,G,RA,P,0,0,30,13,43
2016,Egypt,EGY,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,40,0,110,11,161
2016,Egypt,EGY,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,19,12,235,96,362
2016,Egypt,EGY,Georgia,GEO,G,FI,P,0,0,38,31,69
2016,Egypt,EGY,Germany,DEU,G,JR,P,75,5,88,89,257
2016,Egypt,EGY,Germany,DEU,G,NA,P,374,92,1755,395,2616
2016,Egypt,EGY,Germany,DEU,G,RA,P,5,10,19,101,135
2016,Egypt,EGY,Greece,GRC,G,AR,P,0,0,97,13,110
2016,Egypt,EGY,Greece,GRC,G,FI,P,13,5,320,20,358
2016,Egypt,EGY,Croatia,HRV,G,FI,P,0,0,0,5,5
2016,Egypt,EGY,Hungary,HUN,G,FA,P,0,0,41,194,235
2016,Egypt,EGY,Indonesia,IDN,U,FI,P,0,0,0,5,5
2016,Egypt,EGY,Ireland,IRL,G,AR,P,5,0,0,0,5
2016,Egypt,EGY,Ireland,IRL,G,FI,P,5,0,0,13,18
2016,Egypt,EGY,Ireland,IRL,G,SP,P,0,0,5,10,15
2016,Egypt,EGY,Iraq,IRQ,U,FI,P,0,0,0,16,16
2016,Egypt,EGY,Italy,ITA,G,FI,P,34,241,261,0,536
2016,Egypt,EGY,Jordan,JOR,U,FI,P,15,0,22,0,37
2016,Egypt,EGY,"Rep. of Korea",KOR,G,FA,P,5,0,1028,92,1125
2016,Egypt,EGY,Kuwait,KWT,U,FI,P,0,0,5,0,5
2016,Egypt,EGY,Lebanon,LBN,U,AR,P,5,0,12,0,17
2016,Egypt,EGY,Lebanon,LBN,U,FI,P,5,0,30,43,78
2016,Egypt,EGY,Luxembourg,LUX,G,FI,P,0,0,0,5,5
2016,Egypt,EGY,"North Macedonia",MKD,G,FA,P,0,0,0,5,5
2016,Egypt,EGY,Malaysia,MYS,U,FI,P,5,0,13,0,18
2016,Egypt,EGY,Malta,MLT,G,AR,P,0,0,13,0,13
2016,Egypt,EGY,Malta,MLT,G,FI,P,0,24,13,0,37
2016,Egypt,EGY,Netherlands,NLD,G,FI,P,0,0,0,38,38
2016,Egypt,EGY,Netherlands,NLD,G,RA,P,0,0,21,0,21
2016,Egypt,EGY,Norway,NOR,G,AR,P,0,0,103,5,108
2016,Egypt,EGY,Norway,NOR,G,FI,P,27,0,127,113,267
2016,Egypt,EGY,"New Zealand",NZL,G,FI,P,0,0,5,0,5
2016,Egypt,EGY,Poland,POL,G,FI,P,0,0,5,14,19
2016,Egypt,EGY,Romania,ROU,G,FI,P,0,0,11,0,11
2016,Egypt,EGY,Romania,ROU,G,JR,P,0,0,5,0,5
2016,Egypt,EGY,"South Africa",ZAF,G,AR,P,0,0,0,212,212
2016,Egypt,EGY,"South Africa",ZAF,G,FI,P,0,0,113,0,113
2016,Egypt,EGY,"Russian Federation",RUS,G,FI,P,0,0,0,5,5
2016,Egypt,EGY,"Russian Federation",RUS,G,TA,P,0,0,0,10,10
2016,Egypt,EGY,Spain,ESP,G,FI,P,0,0,13,0,13
2016,Egypt,EGY,Sudan,SDN,G,FI,P,0,0,0,5,5
2016,Egypt,EGY,Slovenia,SVN,G,FI,P,0,0,5,0,5
2016,Egypt,EGY,Sweden,SWE,G,AR,P,5,5,122,41,173
2016,Egypt,EGY,Sweden,SWE,G,FI,P,39,21,284,87,431
2016,Egypt,EGY,Sweden,SWE,G,RA,P,5,5,27,10,47
2016,Egypt,EGY,Switzerland,CHE,G,FI,P,13,0,13,38,64
2016,Egypt,EGY,"Syrian Arab Rep.",SYR,U,FI,P,0,0,76,5,81
2016,Egypt,EGY,"Syrian Arab Rep.",SYR,U,JR,P,0,0,39,5,44
2016,Egypt,EGY,Thailand,THA,U,FI,P,0,0,0,14,14
2016,Egypt,EGY,Türkiye,TUR,U,AR,P,0,0,0,5,5
2016,Egypt,EGY,Türkiye,TUR,U,FI,P,25,0,29,44,98
2016,Egypt,EGY,"United States of America",USA,G,EO,P,149,0,19,146,314
2016,Egypt,EGY,"United States of America",USA,G,IN,C,419,0,0,164,583
2016,Egypt,EGY,Yemen,YEM,U,FI,P,0,0,0,12,12
2016,Egypt,EGY,Zambia,ZMB,G,FI,P,0,0,0,5,5
2016,Egypt,EGY,Zimbabwe,ZWE,G,FI,P,0,0,0,13,13
2016,Argentina,ARG,Canada,CAN,G,FI,P,0,0,5,0,5
2016,Argentina,ARG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,5,0,5
2016,Argentina,ARG,Netherlands,NLD,G,FI,P,5,0,40,0,45
2016,Argentina,ARG,Sweden,SWE,G,FI,P,0,0,5,0,5
2016,Argentina,ARG,"Syrian Arab Rep.",SYR,U,JR,P,0,0,5,0,5
2016,Argentina,ARG,Uruguay,URY,G,FI,P,5,0,0,0,5
2016,Argentina,ARG,"United States of America",USA,G,EO,P,0,0,0,24,24
2016,Argentina,ARG,"United States of America",USA,G,IN,C,0,0,0,5,5
2016,Armenia,ARM,Argentina,ARG,G,FI,P,0,0,5,0,5
2016,Armenia,ARM,Austria,AUT,G,FA,P,12,22,77,44,155
2016,Armenia,ARM,Belgium,BEL,G,FI,P,21,0,116,11,148
2016,Armenia,ARM,Belgium,BEL,G,JR,C,0,0,64,5,69
2016,Armenia,ARM,Belgium,BEL,G,RA,P,0,0,0,63,63
2016,Armenia,ARM,"Bosnia and Herzegovina",BIH,G,FI,P,0,0,0,5,5
2016,Armenia,ARM,Bulgaria,BGR,G,FI,P,0,0,13,0,13
2016,Armenia,ARM,Canada,CAN,G,FI,P,5,0,0,0,5
2016,Armenia,ARM,Czechia,CZE,G,FI,P,5,5,40,5,55
