Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2019,Kuwait,KWT,"United States of America",USA,G,IN,C,13,0,5,0,18
2019,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,AR,P,0,0,0,5,5
2019,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,EO,P,0,0,10,0,10
2019,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,IN,C,0,0,13,5,18
2019,Liberia,LBR,"United States of America",USA,G,AR,P,14,0,5,12,31
2019,Liberia,LBR,"United States of America",USA,G,EO,P,0,0,28,5,33
2019,Liberia,LBR,"United States of America",USA,G,IN,C,126,0,163,21,310
2019,Libya,LBY,"United States of America",USA,G,AR,P,0,0,5,39,44
2019,Libya,LBY,"United States of America",USA,G,EO,P,0,0,5,0,5
2019,Libya,LBY,"United States of America",USA,G,IN,C,41,0,59,33,133
2019,"Saint Lucia",LCA,"United States of America",USA,G,IN,C,0,0,5,0,5
2019,Lebanon,LBN,"United States of America",USA,G,AR,P,14,0,5,18,37
2019,Lebanon,LBN,"United States of America",USA,G,EO,P,5,0,10,0,15
2019,Lebanon,LBN,"United States of America",USA,G,IN,C,32,0,125,29,186
2019,"Sri Lanka",LKA,"United States of America",USA,G,AR,P,43,0,18,20,81
2019,"Sri Lanka",LKA,"United States of America",USA,G,EO,P,32,0,63,28,123
2019,"Sri Lanka",LKA,"United States of America",USA,G,IN,C,37,0,163,32,232
2019,Lithuania,LTU,"United States of America",USA,G,EO,P,5,0,0,0,5
2019,Lithuania,LTU,"United States of America",USA,G,IN,C,0,0,5,5,10
2019,Latvia,LVA,"United States of America",USA,G,IN,C,0,0,5,0,5
2019,Mauritania,MRT,"United States of America",USA,G,AR,P,19,0,5,18,42
2019,Mauritania,MRT,"United States of America",USA,G,EO,P,11,0,5,0,16
2019,Mauritania,MRT,"United States of America",USA,G,IN,C,94,0,124,22,240
2019,"North Macedonia",MKD,"United States of America",USA,G,EO,P,0,0,0,5,5
2019,"North Macedonia",MKD,"United States of America",USA,G,IN,C,16,0,18,5,39
2019,"Rep. of Moldova",MDA,"United States of America",USA,G,AR,P,68,0,5,18,91
2019,"Rep. of Moldova",MDA,"United States of America",USA,G,EO,P,10,0,0,0,10
2019,"Rep. of Moldova",MDA,"United States of America",USA,G,IN,C,59,0,139,40,238
2019,Mexico,MEX,"United States of America",USA,G,AR,P,21,0,277,1847,2145
2019,Mexico,MEX,"United States of America",USA,G,EO,P,916,0,6980,2607,10503
2019,Mexico,MEX,"United States of America",USA,G,IN,C,1114,0,9107,2915,13136
2019,Mali,MLI,"United States of America",USA,G,AR,P,23,0,5,15,43
2019,Mali,MLI,"United States of America",USA,G,EO,P,0,0,10,0,10
2019,Mali,MLI,"United States of America",USA,G,IN,C,20,0,54,10,84
2019,Malaysia,MYS,"United States of America",USA,G,AR,P,0,0,0,5,5
2019,Malaysia,MYS,"United States of America",USA,G,IN,C,10,0,41,5,56
2019,Malawi,MWI,"United States of America",USA,G,AR,P,0,0,0,5,5
2019,Malawi,MWI,"United States of America",USA,G,IN,C,10,0,15,0,25
2019,Montenegro,MNE,"United States of America",USA,G,AR,P,0,0,0,5,5
2019,Montenegro,MNE,"United States of America",USA,G,IN,C,22,0,69,11,102
2019,Mongolia,MNG,"United States of America",USA,G,AR,P,22,0,12,24,58
2019,Mongolia,MNG,"United States of America",USA,G,EO,P,11,0,0,5,16
2019,Mongolia,MNG,"United States of America",USA,G,IN,C,74,0,140,27,241
2019,Morocco,MAR,"United States of America",USA,G,EO,P,0,0,5,5,10
2019,Morocco,MAR,"United States of America",USA,G,IN,C,22,0,20,13,55
2019,Mozambique,MOZ,"United States of America",USA,G,IN,C,18,0,14,14,46
2019,Mauritius,MUS,"United States of America",USA,G,IN,C,5,0,0,0,5
2019,Myanmar,MMR,"United States of America",USA,G,AR,P,18,0,5,5,28
2019,Myanmar,MMR,"United States of America",USA,G,EO,P,5,0,16,5,26
2019,Myanmar,MMR,"United States of America",USA,G,IN,C,124,0,191,20,335
2019,Nepal,NPL,"United States of America",USA,G,AR,P,214,0,50,72,336
2019,Nepal,NPL,"United States of America",USA,G,EO,P,348,0,173,21,542
2019,Nepal,NPL,"United States of America",USA,G,IN,C,51,0,423,77,551
2019,Niger,NER,"United States of America",USA,G,AR,P,0,0,0,5,5
2019,Niger,NER,"United States of America",USA,G,IN,C,5,0,29,5,39
2019,Nicaragua,NIC,"United States of America",USA,G,AR,P,5,0,10,23,38
2019,Nicaragua,NIC,"United States of America",USA,G,EO,P,509,0,837,244,1590
2019,Nicaragua,NIC,"United States of America",USA,G,IN,C,273,0,372,140,785
2019,Nigeria,NGA,"United States of America",USA,G,AR,P,148,0,25,109,282
2019,Nigeria,NGA,"United States of America",USA,G,EO,P,45,0,98,48,191
2019,Nigeria,NGA,"United States of America",USA,G,IN,C,434,0,1426,125,1985
2019,Oman,OMN,"United States of America",USA,G,IN,C,5,0,0,5,10
2019,Pakistan,PAK,"United States of America",USA,G,AR,P,101,0,46,78,225
2019,Pakistan,PAK,"United States of America",USA,G,EO,P,69,0,78,32,179
2019,Pakistan,PAK,"United States of America",USA,G,IN,C,279,0,420,110,809
2019,Panama,PAN,"United States of America",USA,G,IN,C,0,0,11,5,16
2019,Paraguay,PRY,"United States of America",USA,G,IN,C,5,0,13,0,18
2019,Peru,PER,"United States of America",USA,G,AR,P,0,0,10,37,47
2019,Peru,PER,"United States of America",USA,G,EO,P,47,0,163,67,277
2019,Peru,PER,"United States of America",USA,G,IN,C,26,0,349,79,454
2019,Philippines,PHL,"United States of America",USA,G,AR,P,5,0,26,41,72
2019,Philippines,PHL,"United States of America",USA,G,EO,P,0,0,24,16,40
2019,Philippines,PHL,"United States of America",USA,G,IN,C,15,0,258,56,329
2019,Poland,POL,"United States of America",USA,G,AR,P,0,0,0,22,22
2019,Poland,POL,"United States of America",USA,G,EO,P,0,0,5,0,5
2019,Poland,POL,"United States of America",USA,G,IN,C,0,0,142,23,165
2019,Portugal,PRT,"United States of America",USA,G,EO,P,0,0,0,12,12
2019,Portugal,PRT,"United States of America",USA,G,IN,C,0,0,14,39,53
2019,Qatar,QAT,"United States of America",USA,G,AR,P,5,0,0,0,5
2019,Romania,ROU,"United States of America",USA,G,AR,P,0,0,10,34,44
2019,Romania,ROU,"United States of America",USA,G,EO,P,43,0,152,210,405
2019,Romania,ROU,"United States of America",USA,G,IN,C,25,0,129,135,289
2019,"South Africa",ZAF,"United States of America",USA,G,AR,P,5,0,0,0,5
2019,"South Africa",ZAF,"United States of America",USA,G,EO,P,0,0,5,0,5
2019,"South Africa",ZAF,"United States of America",USA,G,IN,C,10,0,131,5,146
2019,"Russian Federation",RUS,"United States of America",USA,G,AR,P,156,0,37,77,270
2019,"Russian Federation",RUS,"United States of America",USA,G,EO,P,223,0,114,16,353
2019,"Russian Federation",RUS,"United States of America",USA,G,IN,C,1018,0,799,281,2098
2019,Rwanda,RWA,"United States of America",USA,G,AR,P,17,0,10,18,45
2019,Rwanda,RWA,"United States of America",USA,G,EO,P,10,0,0,0,10
2019,Rwanda,RWA,"United States of America",USA,G,IN,C,140,0,126,19,285
2019,"El Salvador",SLV,"United States of America",USA,G,AR,P,27,0,97,355,479
2019,"El Salvador",SLV,"United States of America",USA,G,EO,P,2585,0,12071,2740,17396
2019,"El Salvador",SLV,"United States of America",USA,G,IN,C,1121,0,3549,1299,5969
2019,"Saudi Arabia",SAU,"United States of America",USA,G,AR,P,0,0,0,13,13
2019,"Saudi Arabia",SAU,"United States of America",USA,G,EO,P,0,0,13,0,13
2019,"Saudi Arabia",SAU,"United States of America",USA,G,IN,C,84,0,38,21,143
2019,Senegal,SEN,"United States of America",USA,G,AR,P,11,0,5,21,37
2019,Senegal,SEN,"United States of America",USA,G,EO,P,5,0,12,0,17
2019,Senegal,SEN,"United States of America",USA,G,IN,C,21,0,69,11,101
2019,"Sierra Leone",SLE,"United States of America",USA,G,AR,P,10,0,0,0,10
2019,"Sierra Leone",SLE,"United States of America",USA,G,EO,P,13,0,20,0,33
2019,"Sierra Leone",SLE,"United States of America",USA,G,IN,C,17,0,22,5,44
2019,Somalia,SOM,"United States of America",USA,G,EO,P,27,0,46,32,105
2019,Somalia,SOM,"United States of America",USA,G,IN,C,24,0,5,10,39
2019,Spain,ESP,"United States of America",USA,G,EO,P,0,0,5,15,20
2019,Spain,ESP,"United States of America",USA,G,IN,C,0,0,21,12,33
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,AR,P,21,0,5,5,31
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,EO,P,12,0,10,0,22
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,IN,C,36,0,80,10,126
2019,"Viet Nam",VNM,"United States of America",USA,G,AR,P,10,0,0,0,10
2019,"Viet Nam",VNM,"United States of America",USA,G,EO,P,75,0,50,10,135
2019,"Viet Nam",VNM,"United States of America",USA,G,IN,C,33,0,71,18,122
2019,"South Sudan",SSD,"United States of America",USA,G,EO,P,0,0,10,0,10
2019,"South Sudan",SSD,"United States of America",USA,G,IN,C,21,0,15,0,36
2019,Sudan,SDN,"United States of America",USA,G,AR,P,17,0,5,17,39
2019,Sudan,SDN,"United States of America",USA,G,EO,P,14,0,19,10,43
2019,Sudan,SDN,"United States of America",USA,G,IN,C,94,0,70,28,192
2019,Slovakia,SVK,"United States of America",USA,G,IN,C,0,0,5,0,5
2019,"Syrian Arab Rep.",SYR,"United States of America",USA,G,AR,P,64,0,10,41,115
2019,"Syrian Arab Rep.",SYR,"United States of America",USA,G,EO,P,62,0,5,5,72
2019,"Syrian Arab Rep.",SYR,"United States of America",USA,G,IN,C,344,0,210,100,654
2019,"United Rep. of Tanzania",TZA,"United States of America",USA,G,EO,P,0,0,5,0,5
2019,"United Rep. of Tanzania",TZA,"United States of America",USA,G,IN,C,10,0,13,5,28
2019,Thailand,THA,"United States of America",USA,G,AR,P,0,0,0,11,11
2019,Thailand,THA,"United States of America",USA,G,EO,P,0,0,5,0,5
2019,Thailand,THA,"United States of America",USA,G,IN,C,5,0,14,47,66
2019,Tajikistan,TJK,"United States of America",USA,G,AR,P,11,0,0,0,11
2019,Tajikistan,TJK,"United States of America",USA,G,EO,P,5,0,0,0,5
2019,Tajikistan,TJK,"United States of America",USA,G,IN,C,14,0,42,10,66
2019,Turkmenistan,TKM,"United States of America",USA,G,IN,C,32,0,10,5,47
2019,Togo,TGO,"United States of America",USA,G,AR,P,0,0,5,0,5
2019,Togo,TGO,"United States of America",USA,G,EO,P,10,0,12,0,22
2019,Togo,TGO,"United States of America",USA,G,IN,C,42,0,71,10,123
2019,"Trinidad and Tobago",TTO,"United States of America",USA,G,AR,P,0,0,0,5,5
2019,"Trinidad and Tobago",TTO,"United States of America",USA,G,EO,P,0,0,18,5,23
2019,"Trinidad and Tobago",TTO,"United States of America",USA,G,IN,C,0,0,27,10,37
2019,Tunisia,TUN,"United States of America",USA,G,EO,P,0,0,5,0,5
2019,Tunisia,TUN,"United States of America",USA,G,IN,C,5,0,39,5,49
2019,Türkiye,TUR,"United States of America",USA,G,AR,P,10,0,5,10,25
2019,Türkiye,TUR,"United States of America",USA,G,EO,P,81,0,23,20,124
2019,Türkiye,TUR,"United States of America",USA,G,IN,C,1309,0,199,73,1581
2019,"United Arab Emirates",ARE,"United States of America",USA,G,AR,P,10,0,0,0,10
2019,"United Arab Emirates",ARE,"United States of America",USA,G,IN,C,5,0,0,5,10
2019,Uganda,UGA,"United States of America",USA,G,AR,P,40,0,5,17,62
2019,Uganda,UGA,"United States of America",USA,G,EO,P,30,0,16,0,46
2019,Uganda,UGA,"United States of America",USA,G,IN,C,211,0,329,20,560
2019,"Unknown ",,"United States of America",USA,G,AR,P,254,0,91,2409,2754
2019,"Unknown ",,"United States of America",USA,G,EO,P,96,0,88,5448,5632
2019,"Unknown ",,"United States of America",USA,G,IN,C,643,0,1003,312,1958
2019,Ukraine,UKR,"United States of America",USA,G,AR,P,83,0,42,75,200
2019,Ukraine,UKR,"United States of America",USA,G,EO,P,68,0,55,15,138
2019,Ukraine,UKR,"United States of America",USA,G,IN,C,250,0,529,204,983
